,rv
2007-01-22,0.427863710894331
2007-01-23,0.4367050792630383
2007-01-24,0.4125702227979665
2007-01-25,0.46475061354733493
2007-01-26,0.5739558020209762
2007-01-29,0.4541487880916087
2007-01-30,0.4707453409011504
2007-01-31,0.6425064188218501
2007-02-01,0.47181735369664823
2007-02-02,0.3581863750180427
2007-02-05,0.30567814586018366
2007-02-06,0.32730770554442606
2007-02-07,0.3288496586383344
2007-02-08,0.5249454615077537
2007-02-09,0.5236996356392352
2007-02-12,0.3460125148996026
2007-02-13,0.45874110669945056
2007-02-14,0.4984562601104397
2007-02-15,0.3057618965535086
2007-02-16,0.3089499424203495
2007-02-20,0.4025500060170968
2007-02-21,0.5447839769148864
2007-02-22,0.526701377062753
2007-02-23,0.4197300159107845
2007-02-26,0.49435038056132585
2007-02-27,1.6742879653837928
2007-02-28,1.10349758834852
2007-03-01,1.9491393066348541
2007-03-02,0.8625022598471739
2007-03-05,1.3017726693547533
2007-03-06,1.0652178378115904
2007-03-07,0.5843183851212456
2007-03-08,0.863823439636863
2007-03-09,0.7608511136159183
2007-03-12,0.4990220423803554
2007-03-13,0.9471398520843961
2007-03-14,1.271201951018012
2007-03-15,0.6548677830966388
2007-03-16,0.5401162831699797
2007-03-19,0.737096537327169
2007-03-20,0.43696283383956563
2007-03-21,0.8145214800859488
2007-03-22,0.4181005421585103
2007-03-23,0.4663952306623776
2007-03-25,0.7101078015891699
2007-03-26,0.6520406039128845
2007-03-27,0.7866590850252686
2007-03-28,0.8899993835369902
2007-03-29,0.6865841766338038
2007-04-01,0.4710207532707196
2007-04-02,0.6510974171080117
2007-04-03,0.36366481278921386
2007-04-04,0.2620826822382002
2007-04-08,0.3403816878087257
2007-04-09,0.31631913688003954
2007-04-10,0.46836170777650427
2007-04-11,0.4562220332516164
2007-04-12,0.4337553210938142
2007-04-15,0.5519537551602735
2007-04-16,0.3859057288867055
2007-04-17,0.4053007166621647
2007-04-18,0.6481008958928437
2007-04-19,0.8903446456496642
2007-04-22,0.3625177039042031
2007-04-23,0.4774714361271434
2007-04-24,0.5625650520655847
2007-04-25,0.3984347845809019
2007-04-26,0.4598387019331328
2007-04-29,0.4813110640039828
2007-04-30,0.6167499536314757
2007-05-01,0.38880075172740997
2007-05-02,0.44867536729230745
2007-05-03,0.4072298943318877
2007-05-06,0.33051804017548264
2007-05-07,0.5005767706131764
2007-05-08,0.4456460200179802
2007-05-09,0.6717902429063213
2007-05-10,0.5214068488275554
2007-05-13,0.5207199774721777
2007-05-14,0.7311000470965043
2007-05-15,0.6111136208070537
2007-05-16,0.4472709481612029
2007-05-17,0.45781443551277606
2007-05-20,0.38369610919021535
2007-05-21,0.4375141603389394
2007-05-22,0.5533039315982705
2007-05-23,0.731555552622809
2007-05-24,0.5556139800709445
2007-05-28,0.5117791671894144
2007-05-29,0.6961859748460376
2007-05-30,0.41456350526938285
2007-05-31,0.6158181704572852
2007-06-03,0.356105069419189
2007-06-04,0.5580955874747026
2007-06-05,0.6061692105879746
2007-06-06,0.86238163656431
2007-06-07,0.7248894790001984
2007-06-10,0.4836394202790206
2007-06-11,0.8143074453613347
2007-06-12,0.8055427561756368
2007-06-13,0.48866110537760876
2007-06-14,0.68687200466769
2007-06-17,0.4255150874599141
2007-06-18,0.4278933620047551
2007-06-19,0.7196579257957058
2007-06-20,0.8811502849714745
2007-06-21,0.8986882409767539
2007-06-24,1.0435150391134762
2007-06-25,0.8955181024848338
2007-06-26,0.8415150473755378
2007-06-27,0.7840164236930536
2007-06-28,0.8809040710893093
2007-07-01,0.5708403227177989
2007-07-02,0.31657344126322856
2007-07-04,0.4588458086444154
2007-07-05,0.42619872140473924
2007-07-08,0.3940934964826926
2007-07-09,0.8635366538313609
2007-07-10,0.7002726982905866
2007-07-11,0.7007859376296234
2007-07-12,0.4339369384427311
2007-07-15,0.43646598646729295
2007-07-16,0.47501990953441164
2007-07-17,0.820055041441309
2007-07-18,0.5951210844008111
2007-07-19,0.8966533369859815
2007-07-22,0.6346734691059759
2007-07-23,1.078241126768498
2007-07-24,1.3070076019212742
2007-07-25,1.8091982483348805
2007-07-26,1.3699079498878746
2007-07-29,1.2036774963406933
2007-07-30,1.1620144631221248
2007-07-31,1.6718278456103068
2007-08-01,1.0545318478490824
2007-08-02,1.2634865620615043
2007-08-05,1.5228377464907414
2007-08-06,1.5802648616282653
2007-08-07,1.177296037372079
2007-08-08,2.193866741195782
2007-08-09,2.0329281871743525
2007-08-12,1.0790512807540704
2007-08-13,1.2419599065581786
2007-08-14,1.4086284730648462
2007-08-15,2.330884764234174
2007-08-16,2.2522152985216577
2007-08-19,1.0904519997221336
2007-08-20,0.9885767491763144
2007-08-21,1.1598292597111008
2007-08-22,0.9439303664169822
2007-08-23,0.5917589497742008
2007-08-26,0.6175968794908534
2007-08-27,0.7875692866885182
2007-08-28,1.0595467773600182
2007-08-29,1.1457519801113154
2007-08-30,1.3263122023777056
2007-09-03,0.617602287377228
2007-09-04,1.009755560512543
2007-09-05,0.7507857960966926
2007-09-06,1.3905552147473326
2007-09-09,1.0879066044353256
2007-09-10,0.8977413343981842
2007-09-11,0.76248678470237
2007-09-12,0.8040983059586124
2007-09-13,0.8256641451682981
2007-09-16,0.5672880556630037
2007-09-17,1.4727147066285444
2007-09-18,0.9417224151525861
2007-09-19,0.6428540738594365
2007-09-20,0.649490323990218
2007-09-23,0.636796693227116
2007-09-24,0.7038575777139957
2007-09-25,0.6136684531277374
2007-09-26,0.532178106943474
2007-09-27,0.5003291530426661
2007-09-30,0.546280272728831
2007-10-01,0.4311233642571791
2007-10-02,0.5897242491437165
2007-10-03,0.3827276838256142
2007-10-04,0.7139724676541717
2007-10-07,0.3992219419162682
2007-10-08,0.5708045424921319
2007-10-09,0.5209761351727173
2007-10-10,0.9241900491244444
2007-10-11,0.567247241034175
2007-10-14,0.7145553344390975
2007-10-15,0.6743911757341667
2007-10-16,0.9175762766805609
2007-10-17,0.6790736827768113
2007-10-18,1.1055093070227857
2007-10-21,1.059482761655422
2007-10-22,0.8465983825356618
2007-10-23,1.4033185199483402
2007-10-24,1.1932650950928718
2007-10-25,0.8088633642832166
2007-10-29,0.6095345557606133
2007-10-30,0.5387272734238283
2007-10-31,1.1165580972340847
2007-11-01,1.4491733484662903
2007-11-02,1.4267976194183951
2007-11-05,1.2828664577550541
2007-11-06,0.8820113431287906
2007-11-07,1.4051869458951005
2007-11-08,1.8736413950310769
2007-11-09,1.560576991059076
2007-11-12,1.3244675818720517
2007-11-13,1.1225030619824607
2007-11-14,1.1282957688403337
2007-11-15,1.1944219492030446
2007-11-16,1.3042823934424632
2007-11-19,1.210543379006717
2007-11-20,1.7195501392160684
2007-11-21,1.4897026794776869
2007-11-23,0.9587539852036104
2007-11-26,1.1303152453802434
2007-11-27,1.42742600180815
2007-11-28,1.1086399928691912
2007-11-29,1.0607367147977862
2007-11-30,1.3021440739522643
2007-12-03,0.8708776366969935
2007-12-04,0.8663291001731773
2007-12-05,1.1051175965475348
2007-12-06,0.6471775079640995
2007-12-07,0.555519820440375
2007-12-10,0.5558142178698174
2007-12-11,1.5148304452195303
2007-12-12,2.1373532448593986
2007-12-13,1.0571756822600489
2007-12-14,1.0063824447942242
2007-12-17,1.0156853125766858
2007-12-18,1.2135970257404225
2007-12-19,0.9898298079445235
2007-12-20,0.8427925512055219
2007-12-21,0.9443835769430255
2007-12-24,0.4441710962027513
2007-12-26,0.46182060053945073
2007-12-27,0.6217016257927256
2007-12-28,0.7754580813049182
2007-12-31,0.6113055507965226
2008-01-02,1.0530770923821293
2008-01-03,0.80877492741545
2008-01-04,1.2991107117682466
2008-01-07,1.380755794923563
2008-01-08,1.505828256358274
2008-01-09,1.5742716153437437
2008-01-10,1.8811375727314574
2008-01-11,1.4951758651747293
2008-01-14,0.9599680589698724
2008-01-15,1.2201732094124997
2008-01-16,1.596342721623712
2008-01-17,1.7128185712468207
2008-01-18,1.9202243217030661
2008-01-22,3.9248675674339637
2008-01-23,3.5173955667106878
2008-01-24,1.7193947161923
2008-01-25,1.6763679071641762
2008-01-28,1.4217528704145457
2008-01-29,1.002270571310961
2008-01-30,1.5117797952631857
2008-01-31,2.2185607990409006
2008-02-01,1.1777100157165175
2008-02-04,0.8220021621014885
2008-02-05,1.820965914531351
2008-02-06,1.1819025841654633
2008-02-07,1.6257067120347999
2008-02-08,1.2564851763685874
2008-02-11,0.9540772072651801
2008-02-12,1.261580980350449
2008-02-13,1.1396948027270284
2008-02-14,1.0863839477670867
2008-02-15,0.8609744375195609
2008-02-19,1.1692086175563368
2008-02-20,1.4265395948749549
2008-02-21,1.069702767791128
2008-02-22,1.2396327609449502
2008-02-25,1.3419788509522048
2008-02-26,0.9973722375916572
2008-02-27,1.0823859871196595
2008-02-28,1.021883893566681
2008-02-29,1.259335537757114
2008-03-03,1.098967964608614
2008-03-04,1.4312714638736428
2008-03-05,1.2723385314797315
2008-03-06,1.234840980488986
2008-03-07,1.805234854449692
2008-03-10,1.2221460251913434
2008-03-11,2.3203340284230634
2008-03-12,1.0775645194307393
2008-03-13,2.0191429381651016
2008-03-14,2.384141795301823
2008-03-17,2.204531732365402
2008-03-18,2.3845148582804008
2008-03-19,1.60870036812049
2008-03-20,1.1801345498738691
2008-03-24,1.0612915570888144
2008-03-25,0.9686493968629676
2008-03-26,1.0520736199045198
2008-03-27,1.122948659869631
2008-03-28,0.9389823372572704
2008-03-30,0.9178859606894294
2008-03-31,1.3439155434062813
2008-04-01,0.8817394057146839
2008-04-02,0.8856403756322961
2008-04-03,0.8571365773354005
2008-04-06,0.8542978959813076
2008-04-07,0.879923430586589
2008-04-08,0.7112316642304509
2008-04-09,0.8668627061993064
2008-04-10,1.1842501792623887
2008-04-13,0.7099434890283557
2008-04-14,0.8432462002237644
2008-04-15,1.0010043849569292
2008-04-16,0.7720801061701797
2008-04-17,1.6248906326174695
2008-04-20,0.5970793172348274
2008-04-21,0.7977572086298946
2008-04-22,0.7978800792409732
2008-04-23,1.0890501391028788
2008-04-24,0.9663892024725106
2008-04-27,0.6196454690116159
2008-04-28,0.5743930519450042
2008-04-29,1.1776271512800645
2008-04-30,0.8206018804542013
2008-05-01,1.225877860451032
2008-05-04,0.6750175629287372
2008-05-05,0.8485956420406464
2008-05-06,0.7097914894254236
2008-05-07,0.859230966539952
2008-05-08,0.9795940994498403
2008-05-11,0.6007793349678299
2008-05-12,0.5236916755482272
2008-05-13,0.6433610931925983
2008-05-14,0.69593730377643
2008-05-15,0.6224372876385674
2008-05-18,0.7479856998634513
2008-05-19,0.809782085510625
2008-05-20,0.9861003521484859
2008-05-21,0.6671488984333644
2008-05-22,0.7917137287027723
2008-05-26,0.779671523473788
2008-05-27,0.7457875515454885
2008-05-28,0.6745463152252446
2008-05-29,0.6231141206306212
2008-06-01,0.7787525215957398
2008-06-02,0.8753149625894802
2008-06-03,1.0268134895651693
2008-06-04,0.8476006738561084
2008-06-05,1.3171286346416586
2008-06-08,1.0381751600380353
2008-06-09,1.1607271702665531
2008-06-10,1.0310017729034222
2008-06-11,1.0975835300203807
2008-06-12,1.1124654754903631
2008-06-15,0.8265463330382447
2008-06-16,0.8965382892720043
2008-06-17,1.0684395426377666
2008-06-18,0.8632502889189899
2008-06-19,1.1721534524557782
2008-06-22,0.7635774058715293
2008-06-23,0.9581196285710081
2008-06-24,1.0744005591659007
2008-06-25,1.154070665799976
2008-06-26,1.076138549736975
2008-06-29,0.9365818958162769
2008-06-30,1.5240563555078925
2008-07-01,1.1890116321466329
2008-07-02,1.3173422666771153
2008-07-06,1.601294975096406
2008-07-07,1.2554853383078595
2008-07-08,1.1477916191426039
2008-07-09,1.6886790351440382
2008-07-10,2.308398214198538
2008-07-13,1.520864199881107
2008-07-14,1.7954342356530355
2008-07-15,1.4291751961827492
2008-07-16,1.336606832140252
2008-07-17,0.9092453241020312
2008-07-20,0.7031120971402371
2008-07-21,1.076121850856584
2008-07-22,1.1627371809149305
2008-07-23,0.9752411266735829
2008-07-24,1.0933106261319332
2008-07-27,0.8555647456396026
2008-07-28,0.975248833982364
2008-07-29,1.2601445817809955
2008-07-30,1.1173533844294739
2008-07-31,1.0689242664183465
2008-08-03,0.837434937103834
2008-08-04,0.8706089027913267
2008-08-05,0.7849995363457648
2008-08-06,1.1400515343886872
2008-08-07,0.8982277038681562
2008-08-10,0.8412615384018033
2008-08-11,0.9052927055236271
2008-08-12,1.0556539784176442
2008-08-13,0.9407296805395069
2008-08-14,0.8759848158882548
2008-08-17,0.9083198013908431
2008-08-18,0.9595485494720642
2008-08-19,1.0361772189780085
2008-08-20,0.9885838389415311
2008-08-21,0.9252073877282364
2008-08-24,0.9087023641323698
2008-08-25,0.8230844325249835
2008-08-26,0.7712614769194284
2008-08-27,0.8790086300856087
2008-08-28,0.7496417619234094
2008-09-01,1.2319531308897267
2008-09-02,1.0995352953384443
2008-09-03,1.2038983322070846
2008-09-04,1.2989592128970022
2008-09-07,2.549499875858204
2008-09-08,1.469734560051576
2008-09-09,1.3546624115601642
2008-09-10,1.947895209937896
2008-09-11,1.441667636835897
2008-09-14,3.0239662500530655
2008-09-15,3.5327346171378347
2008-09-16,3.1532456494742047
2008-09-17,4.041712043188258
2008-09-18,3.53356336670973
2008-09-21,1.6703459394930742
2008-09-22,1.9916995109744846
2008-09-23,1.5598604086795715
2008-09-24,1.6723109232164333
2008-09-25,2.0559894782340207
2008-09-28,4.466716221332401
2008-09-29,2.5521269619603566
2008-09-30,2.272052073805088
2008-10-01,2.09990025573121
2008-10-02,3.2951824811644346
2008-10-05,4.252788315334306
2008-10-06,3.0129079042244222
2008-10-07,4.9964525739629515
2008-10-08,4.191694713563835
2008-10-09,8.802124595919327
2008-10-12,4.027473932326441
2008-10-13,5.237395972448809
2008-10-14,4.146789271498372
2008-10-15,5.717025462409276
2008-10-16,4.294768191244552
2008-10-19,2.8466812226253926
2008-10-20,2.8135108439782135
2008-10-21,3.790232423129352
2008-10-22,5.609701758278331
2008-10-23,5.94559485918188
2008-10-27,4.365833865200439
2008-10-28,5.035435309837571
2008-10-29,5.0140384162214
2008-10-30,3.688652223066712
2008-10-31,3.0657431374232904
2008-11-03,1.5781787837235044
2008-11-04,2.371221372602735
2008-11-05,2.7218072547340673
2008-11-06,2.5916624920631546
2008-11-07,2.730517467697652
2008-11-10,2.8229843176117715
2008-11-11,3.3631938992252586
2008-11-12,2.6164079373562905
2008-11-13,5.415311922646285
2008-11-14,4.234906627850253
2008-11-17,3.9109691069751498
2008-11-18,3.6095591082863567
2008-11-19,3.4235449245348013
2008-11-20,5.02206009172899
2008-11-21,5.509556154077386
2008-11-24,3.717919589185059
2008-11-25,3.5112157612741486
2008-11-26,2.6839263084263325
2008-11-28,1.1677423728228757
2008-12-01,3.685237639569123
2008-12-02,3.30387846866361
2008-12-03,3.3214933339800643
2008-12-04,2.9897302329870836
2008-12-05,3.3611126903779946
2008-12-08,2.7651767703027597
2008-12-09,2.763897057503951
2008-12-10,2.3830122368653504
2008-12-11,2.3930767755306137
2008-12-12,3.255700894923242
2008-12-15,1.879000502901476
2008-12-16,2.4977416139891253
2008-12-17,2.4281641033062407
2008-12-18,2.0424712977055512
2008-12-19,2.0223343070770965
2008-12-22,1.6751101898934886
2008-12-23,1.5709934856621781
2008-12-24,0.5831701125295505
2008-12-26,0.6789384718953585
2008-12-29,1.1034228773253707
2008-12-30,1.2007750545980709
2008-12-31,1.2032403028950616
2009-01-02,1.22122900595261
2009-01-05,1.4744876405897744
2009-01-06,1.6127517364699997
2009-01-07,1.497454747541975
2009-01-08,1.5399859595934633
2009-01-09,1.7396295925854444
2009-01-12,1.432298914368436
2009-01-13,1.8444904253522163
2009-01-14,2.233201359600831
2009-01-15,2.4630482783098264
2009-01-16,2.598654235782052
2009-01-20,2.6278306841729737
2009-01-21,2.6791694192051385
2009-01-22,3.2951340702138356
2009-01-23,3.3049381015616617
2009-01-26,2.2230160309140823
2009-01-27,1.9122373020438648
2009-01-28,2.421582653944317
2009-01-29,1.5614471647561439
2009-01-30,1.796550770476582
2009-02-02,2.0106192736972854
2009-02-03,1.6486612778157315
2009-02-04,1.6369843440628868
2009-02-05,2.099343444637156
2009-02-06,1.592015168044262
2009-02-09,1.5355988229925157
2009-02-10,2.5891293091021934
2009-02-11,1.821322686046874
2009-02-12,2.6972837070951585
2009-02-13,1.7835042324996035
2009-02-17,2.9150890705523906
2009-02-18,2.1753052586085477
2009-02-19,1.9916344818783893
2009-02-20,2.604156942172265
2009-02-23,1.9441152306126301
2009-02-24,2.3674810687887247
2009-02-25,2.4533172606106204
2009-02-26,2.3536034352273534
2009-02-27,2.9553085481368946
2009-03-02,2.3722648319639608
2009-03-03,2.5955445668801373
2009-03-04,2.2299466627060838
2009-03-05,2.7134620570385724
2009-03-06,2.925661863538232
2009-03-09,2.383252818404082
2009-03-10,2.729984904799109
2009-03-11,2.2275276497047125
2009-03-12,1.7503701875074884
2009-03-13,1.8969993235628737
2009-03-16,1.8606906075863339
2009-03-17,1.9127212057911107
2009-03-18,2.851660520617417
2009-03-19,2.0634479610043477
2009-03-20,1.7233617557407963
2009-03-23,2.496063571791191
2009-03-24,1.7698369023879008
2009-03-25,2.3847575151149014
2009-03-26,2.298488798620302
2009-03-27,1.7756113637969881
2009-03-29,2.3465298378399115
2009-03-30,1.758356426189241
2009-03-31,2.209555186789866
2009-04-01,2.4170800469378335
2009-04-02,1.5368499478579554
2009-04-05,1.69539635847167
2009-04-06,2.326289025891667
2009-04-07,1.5155185715186732
2009-04-08,2.2163987802193903
2009-04-12,1.5761986364148397
2009-04-13,1.624046438809556
2009-04-14,1.2919410852074487
2009-04-15,1.3717921904483201
2009-04-16,1.1837140238182533
2009-04-19,2.0597001767854466
2009-04-20,1.430826098355422
2009-04-21,1.7449939958315044
2009-04-22,1.5992794924662168
2009-04-23,1.4508177396820043
2009-04-26,1.60149251427598
2009-04-27,1.4122853735166274
2009-04-28,1.5792120888823007
2009-04-29,1.6268842532847871
2009-04-30,1.230237974067213
2009-05-03,1.4102360135229137
2009-05-04,1.0988347744383593
2009-05-05,1.7786391367568073
2009-05-06,1.9022394758794172
2009-05-07,1.7931430386539164
2009-05-10,1.3628309896161004
2009-05-11,1.3729220772578465
2009-05-12,1.8909967906847438
2009-05-13,1.2825611774094832
2009-05-14,1.1501621704572795
2009-05-17,1.264518218497464
2009-05-18,1.1848150430792985
2009-05-19,1.6729054231662353
2009-05-20,1.5095289769722873
2009-05-21,1.1197933295934568
2009-05-25,1.385137342376921
2009-05-26,1.3693911728417851
2009-05-27,1.7509990151333612
2009-05-28,1.4489887096658138
2009-05-31,1.287887608459294
2009-06-01,1.1630155594767422
2009-06-02,1.212367420143745
2009-06-03,0.895428741033929
2009-06-04,1.5055118016936966
2009-06-07,1.2523661758886657
2009-06-08,0.9760127397568303
2009-06-09,1.3372605990041733
2009-06-10,1.1946476293187878
2009-06-11,0.9835572866314035
2009-06-14,1.395787302482366
2009-06-15,1.039993470514599
2009-06-16,1.2463960206752107
2009-06-17,0.9605440572248108
2009-06-18,0.9590873768271181
2009-06-21,1.3873374876817104
2009-06-22,1.2636721746995936
2009-06-23,1.1783017499108621
2009-06-24,1.1450676330793739
2009-06-25,0.9949549868125681
2009-06-28,0.818225434453811
2009-06-29,0.9867157079112291
2009-06-30,0.9195223909288434
2009-07-01,1.6639760224080753
2009-07-05,0.9971880296763094
2009-07-06,0.9929518694592178
2009-07-07,1.312453690146818
2009-07-08,1.1748155493221053
2009-07-09,1.1459602889851812
2009-07-12,1.090533662398369
2009-07-13,0.7938455461309576
2009-07-14,1.0268433892439488
2009-07-15,0.8198964300591003
2009-07-16,0.7893254771266354
2009-07-19,1.041438370672504
2009-07-20,1.0224175127471165
2009-07-21,0.9451026681209014
2009-07-22,1.0978767526129698
2009-07-23,0.8993548161978118
2009-07-26,0.906035634184926
2009-07-27,1.1142128188604725
2009-07-28,1.1443606558332036
2009-07-29,1.4824696020124661
2009-07-30,0.9453646141435401
2009-08-02,1.115743735031033
2009-08-03,0.8405202185450547
2009-08-04,0.9872299511536847
2009-08-05,0.9333401116979225
2009-08-06,1.2252656083621216
2009-08-09,0.7497822345801434
2009-08-10,0.85066615892791
2009-08-11,0.9959340836121895
2009-08-12,1.0137794816063304
2009-08-13,0.8726764044597048
2009-08-16,1.4785745360481493
2009-08-17,0.7093521371061307
2009-08-18,1.019792920165658
2009-08-19,0.553317253495249
2009-08-20,0.9728528954523924
2009-08-23,0.9471189047956154
2009-08-24,1.0023454980619209
2009-08-25,0.9225007325515613
2009-08-26,0.820435845999239
2009-08-27,0.9599110109122814
2009-08-30,0.8282547102016653
2009-08-31,1.1735400698331522
2009-09-01,0.9873606019679873
2009-09-02,0.7921183922777882
2009-09-03,0.7474473145640749
2009-09-07,0.8401521109740276
2009-09-08,0.7037529726233829
2009-09-09,0.6916160077303484
2009-09-10,0.7942860512739744
2009-09-13,0.8538339507595805
2009-09-14,0.8037271973822868
2009-09-15,0.7630377582120078
2009-09-16,0.8691233610424587
2009-09-17,0.6997511915957546
2009-09-20,1.0973765644754767
2009-09-21,0.6940570460925353
2009-09-22,0.9684082110688732
2009-09-23,1.0637107368434333
2009-09-24,0.9978468329440259
2009-09-27,0.8296156619953643
2009-09-28,0.9579596952880628
2009-09-29,1.2339877256682903
2009-09-30,1.0748708768396322
2009-10-01,1.2978322518661647
2009-10-04,0.9240554276019333
2009-10-05,1.1178940303145912
2009-10-06,0.8070992738320663
2009-10-07,0.777831301594025
2009-10-08,0.5015306910387463
2009-10-11,0.5990912950495004
2009-10-12,0.7749144659396219
2009-10-13,0.944863120946646
2009-10-14,0.5849463371889423
2009-10-15,1.0734913192606637
2009-10-18,0.5761239764063747
2009-10-19,0.8266784371043137
2009-10-20,1.0174990964492303
2009-10-21,0.8493953918430311
2009-10-22,1.1670771045997774
2009-10-26,1.351582342487131
2009-10-27,1.3234442810156384
2009-10-28,1.155442957527545
2009-10-29,0.9687103236337296
2009-10-30,1.6007226536702102
2009-11-02,1.753629416477153
2009-11-03,1.3617274452356463
2009-11-04,1.3344840346234945
2009-11-05,1.016184157253497
2009-11-06,1.0343702052118477
2009-11-09,0.7194754143883832
2009-11-10,0.6665939901335441
2009-11-11,0.8523299856243391
2009-11-12,0.9018816277078293
2009-11-13,0.7628160594152644
2009-11-16,1.026372865300423
2009-11-17,0.7370845430602372
2009-11-18,0.6899380261258207
2009-11-19,1.0029684999206108
2009-11-20,0.6554716049624875
2009-11-23,1.0555306130387692
2009-11-24,0.6572044077666682
2009-11-25,0.4284935347022982
2009-11-27,1.9247447457868279
2009-11-30,0.7641769639815468
2009-12-01,0.9916595126158732
2009-12-02,0.6763249754583597
2009-12-03,0.8444910157040714
2009-12-04,1.502070237673658
2009-12-07,0.6702220074284262
2009-12-08,1.0628499593729117
2009-12-09,0.7718336891532679
2009-12-10,0.7124385602494621
2009-12-11,0.5942739860064286
2009-12-14,0.5392299934612086
2009-12-15,0.6441656170466411
2009-12-16,0.6988794835858706
2009-12-17,0.7447199173620631
2009-12-18,0.5849749056993936
2009-12-21,0.8051573621905764
2009-12-22,0.47198142906241725
2009-12-23,0.3982178425845109
2009-12-24,0.3551931175088147
2009-12-28,0.35073910114964146
2009-12-29,0.34431459440235307
2009-12-30,0.5049496415693083
2009-12-31,0.44139986093558625
2010-01-04,0.8407577996866583
2010-01-05,0.546693743567938
2010-01-06,0.44585544621547796
2010-01-07,0.534812966690004
2010-01-08,0.5123387770714809
2010-01-11,0.5673793586207478
2010-01-12,0.7074298015487448
2010-01-13,0.6167191363118195
2010-01-14,0.46100651842538726
2010-01-15,0.566070980839546
2010-01-19,0.45988477929191807
2010-01-20,0.914836582536508
2010-01-21,1.2516852186288692
2010-01-22,1.132699563183901
2010-01-25,1.1554823196012132
2010-01-26,0.9519234505547359
2010-01-27,1.0121383238678399
2010-01-28,1.3364804221076343
2010-01-29,1.1933830201582392
2010-02-01,1.061129649508485
2010-02-02,0.7099494863289693
2010-02-03,0.7684513977216946
2010-02-04,1.43956480139381
2010-02-05,1.5853011893198716
2010-02-08,1.0090064866976822
2010-02-09,1.6189289151877544
2010-02-10,0.9293948580241795
2010-02-11,1.055312082821475
2010-02-12,1.3530819270258545
2010-02-16,0.7822755017712615
2010-02-17,0.7463775031258771
2010-02-18,0.5833135374528899
2010-02-19,0.6889501970985429
2010-02-22,0.612382977812266
2010-02-23,0.9259391700420027
2010-02-24,0.8936598908832551
2010-02-25,1.302110645169987
2010-02-26,0.6456704248696165
2010-03-01,0.6391079152927136
2010-03-02,0.6547955702198729
2010-03-03,0.5286694011585632
2010-03-04,0.5774368531153045
2010-03-05,0.5611484001931489
2010-03-08,0.4373821767868844
2010-03-09,0.5301239197837201
2010-03-10,0.6563986197516971
2010-03-11,0.5349614323459432
2010-03-12,0.5017386063904811
2010-03-15,0.5736869079523172
2010-03-16,0.5474282513757105
2010-03-17,0.5764961462814827
2010-03-18,0.46263349251329117
2010-03-19,0.6050229884413945
2010-03-22,0.6185631786573992
2010-03-23,0.5291963375620735
2010-03-24,0.5925500019923718
2010-03-25,0.8511036209337818
2010-03-26,0.6744256920815667
2010-03-28,0.5730351876177824
2010-03-29,0.5622653045582273
2010-03-30,0.6598807765003573
2010-03-31,0.8185030521368415
2010-04-04,0.44730809052151477
2010-04-05,0.4381440623646581
2010-04-06,0.6276365474269366
2010-04-07,0.5991644797517122
2010-04-08,0.5163979399054773
2010-04-11,0.47004528030153336
2010-04-12,0.47285238651129646
2010-04-13,0.4833836430331095
2010-04-14,0.41598644959281095
2010-04-15,1.216829412857858
2010-04-18,0.6825739198871348
2010-04-19,0.5831982288650488
2010-04-20,0.5890289431348238
2010-04-21,1.011728151250127
2010-04-22,0.7354366175771015
2010-04-25,0.5928788600370694
2010-04-26,1.1797491091901702
2010-04-27,1.0046042012787921
2010-04-28,0.7969773213225666
2010-04-29,0.9716528547694024
2010-05-02,0.7667166088916579
2010-05-03,1.476115915972726
2010-05-04,1.3358710259912818
2010-05-05,4.055922828592527
2010-05-06,2.8664871501133575
2010-05-09,3.1004003433618053
2010-05-10,1.2429613336612688
2010-05-11,0.9086871461256995
2010-05-12,0.9118516523339673
2010-05-13,1.548781195123443
2010-05-16,1.4435658958007425
2010-05-17,1.546067535126781
2010-05-18,1.8148912721053017
2010-05-19,2.4762233709378885
2010-05-20,2.1977037538178346
2010-05-23,1.1941296038022842
2010-05-24,2.3864286193031212
2010-05-25,1.6203125787652828
2010-05-26,1.6456341432575468
2010-05-27,1.533848718442924
2010-05-31,1.4199647591655224
2010-06-01,1.0134304726950931
2010-06-02,1.1406531323794276
2010-06-03,1.8290319032551072
2010-06-06,1.1947119419500252
2010-06-07,1.652866371602375
2010-06-08,1.3023225628744977
2010-06-09,1.951882596421465
2010-06-10,1.0420566306281056
2010-06-13,0.9879759016757722
2010-06-14,0.8398358969496464
2010-06-15,0.8765751822460277
2010-06-16,0.8786443229343817
2010-06-17,0.6036937099904821
2010-06-20,1.016566591200006
2010-06-21,1.0558457891098492
2010-06-22,1.2042192252231319
2010-06-23,1.2126855740343414
2010-06-24,1.167697303828779
2010-06-27,0.8404797881104613
2010-06-28,1.8457746099247871
2010-06-29,1.068981791660176
2010-06-30,1.6268077926285576
2010-07-01,1.378017364831082
2010-07-05,1.507583227290288
2010-07-06,1.0319068345829483
2010-07-07,1.0772590993878863
2010-07-08,0.7506093644360716
2010-07-11,0.8788130610053225
2010-07-12,1.1238876039778178
2010-07-13,0.871531690963439
2010-07-14,1.020769516128886
2010-07-15,1.1250810378034997
2010-07-18,0.954011660927154
2010-07-19,1.1670890025396519
2010-07-20,1.0999259198736977
2010-07-21,1.4607065716142307
2010-07-22,1.023399287194397
2010-07-25,0.6990069895363475
