date,price
2007-12-27,-1.4317517770510686
2007-12-28,0.1434924405053477
2007-12-31,-0.687516494015524
2008-01-02,-1.4543116598507804
2008-01-03,0.0
2008-01-04,-2.48579500644866
2008-01-07,0.32180407641025216
2008-01-08,-1.8522677387938526
2008-01-09,1.353206422874695
2008-01-10,0.7916746302464808
2008-01-11,-1.368869620951552
2008-01-14,1.0811990589615703
2008-01-15,-2.5240865236445296
2008-01-16,-0.5627885522233749
2008-01-17,-2.952421210282545
2008-01-18,-0.6063725114229976
2008-01-22,-1.114710160302055
2008-01-23,2.121554790308066
2008-01-24,1.0012459744009896
2008-01-25,-1.5999267724421629
2008-01-28,1.7403533967513083
2008-01-29,0.6133430118371871
2008-01-30,-0.47753860832177386
2008-01-31,1.663316042666031
2008-02-01,1.2163223094762032
2008-02-04,-1.0517919629058887
2008-02-05,-3.251852327235014
2008-02-06,-0.7652801618956766
2008-02-07,0.7854780262272163
2008-02-08,-0.4212583997434389
2008-02-11,0.5871752402447336
2008-02-12,0.72396418868341
2008-02-13,1.3512375749500931
2008-02-14,-1.3512375749500944
2008-02-15,0.08373937536598733
2008-02-19,-0.08967048552325846
2008-02-20,0.8306278167934724
2008-02-21,-1.2950864808276388
2008-02-22,0.7849753177005594
2008-02-25,1.3718099386156906
2008-02-26,0.6894099057548262
2008-02-27,-0.0919853322914674
2008-02-28,-0.8982118109126447
2008-02-29,-2.7463359417352637
2008-03-03,0.05334395330046612
2008-03-04,-0.34536110983757634
2008-03-05,0.522469192034451
2008-03-06,-2.225986893120629
2008-03-07,-0.8445950634337552
2008-03-10,-1.5584285733366992
2008-03-11,3.645711029237217
2008-03-12,-0.9036274796426322
2008-03-13,0.5113853194655849
2008-03-14,-2.1002300610510996
2008-03-17,-0.8999023587571703
2008-03-18,4.153488464321648
2008-03-19,-2.458703780979666
2008-03-20,2.3661157310554333
2008-03-24,1.5206401626803834
2008-03-25,0.23012585677388694
2008-03-26,-0.8804415997259433
2008-03-27,-1.1526662274177437
2008-03-28,-0.7981927890091816
2008-03-31,0.5671150033056589
2008-04-01,3.526701602098519
2008-04-02,-0.193592515470274
2008-04-03,0.1300770414770671
2008-04-04,0.07957046968555229
2008-04-07,0.15603698470965863
2008-04-08,-0.5113083073129692
2008-04-09,-0.8124955084060884
2008-04-10,0.4464030042589757
2008-04-11,-2.0584528579550376
2008-04-14,-0.33895152981819104
2008-04-15,0.4589248501480273
2008-04-16,2.243771746885847
2008-04-17,0.062264906215237795
2008-04-18,1.797652812220311
2008-04-21,-0.1554796066316531
2008-04-22,-0.8849199061636077
2008-04-23,0.2895639335615528
2008-04-24,0.6421692497021096
2008-04-25,0.6473722306730582
2008-04-28,-0.10521758462081335
2008-04-29,-0.3896234627106107
2008-04-30,-0.3853735865410594
2008-05-01,1.6995467987741038
2008-05-02,0.3230333917995802
2008-05-05,-0.45438674049257205
2008-05-06,0.7622791932013194
2008-05-07,-1.8279807287081808
2008-05-08,0.3662758328388545
2008-05-09,-0.6748148337391352
2008-05-12,1.0960544704932866
2008-05-13,-0.03848045026853084
2008-05-14,0.3997586857981225
2008-05-15,1.0528903189758523
2008-05-16,0.12495965008642619
2008-05-19,0.08976220632291142
2008-05-20,-0.9316870386124766
2008-05-21,-1.6183741174614172
2008-05-22,0.2613948764187414
2008-05-23,-1.3298490740090219
2008-05-27,0.682294917124679
2008-05-28,0.39550658683036277
2008-05-29,0.5320725327224882
2008-05-30,0.15150218716958305
2008-06-02,-1.055985118212607
2008-06-03,-0.5804628141956321
2008-06-04,-0.03266965562571208
2008-06-05,1.9308465022889003
2008-06-06,-3.1376342715508834
2008-06-09,0.07934059569021865
2008-06-10,-0.24409981975666356
2008-06-11,-1.7038716841375152
2008-06-12,0.32743286236224395
2008-06-13,1.4934163997003336
2008-06-16,0.008087729815420748
2008-06-17,-0.6794391462156973
2008-06-18,-0.9759295531074037
2008-06-19,0.3745378617285721
2008-06-20,-1.8717003354418071
2008-06-23,0.0053112184326833305
2008-06-24,-0.28188402163855825
2008-06-25,0.5826452418515959
2008-06-26,-2.9805055998773238
2008-06-27,-0.3724340931871223
2008-06-30,0.12664265797244986
2008-07-01,0.3828599052312572
2008-07-02,-1.837133386864391
2008-07-03,0.10933205547930325
2008-07-07,-0.8420817806985111
2008-07-08,1.6936204750574473
2008-07-09,-2.303954768548839
2008-07-10,0.6965377549496208
2008-07-11,-1.1151875786283014
2008-07-14,-0.9068905128390176
2008-07-15,-1.0961099588093584
2008-07-16,2.4754644770638756
2008-07-17,1.19410122274204
2008-07-18,0.028560095394465992
2008-07-21,-0.053953696343506594
2008-07-22,1.3401856087015562
2008-07-23,0.40559763948996824
2008-07-24,-2.339606385062188
2008-07-25,0.4158871468629178
2008-07-28,-1.8771642597075022
2008-07-29,2.3087465493061026
2008-07-30,1.6534493021531391
2008-07-31,-1.3230899535757072
2008-08-01,-0.5594054996497974
2008-08-04,-0.9006484932058016
2008-08-05,2.831409125599129
2008-08-06,0.33487854081860546
2008-08-07,-1.8096499728183422
2008-08-08,2.3611866579681027
2008-08-11,0.6918740411200743
2008-08-12,-1.212388304565934
2008-08-13,-0.2919914166580861
2008-08-14,0.5506536428728829
2008-08-15,0.40677289573533826
2008-08-18,-1.5212960266741826
2008-08-19,-0.9358530403292878
2008-08-20,0.6178130251148909
2008-08-21,0.2491910420998307
2008-08-22,1.126895252258454
2008-08-25,-1.9820581334461456
2008-08-26,0.3679559768344541
2008-08-27,0.795094213969009
2008-08-28,1.4731091918020445
2008-08-29,-1.3818629727739336
2008-09-02,-0.4100911461557449
2008-09-03,-0.20371712313763252
2008-09-04,-3.037883751111392
2008-09-05,0.4420895088807897
2008-09-08,2.0302677366833564
2008-09-09,-3.4734463182025777
2008-09-10,0.613056814138603
2008-09-11,1.3711930251064273
2008-09-12,0.21193649840399686
2008-09-15,-4.828298274935443
2008-09-16,1.7363264468486115
2008-09-17,-4.827982547511587
2008-09-18,4.242881089037334
2008-09-19,3.94674210858101
2008-09-22,-3.898681119919732
2008-09-23,-1.5756115391864083
2008-09-24,-0.1979706554947396
2008-09-25,1.9465761499284553
2008-09-26,0.31624300256987603
2008-09-29,-9.200241094593624
2008-09-30,5.278532512632894
2008-10-01,-0.45544071644332396
2008-10-02,-4.112492454501865
2008-10-03,-1.359852173202372
2008-10-06,-3.927930133460617
2008-10-07,-5.9107757716857305
2008-10-08,-1.1397429009414908
2008-10-09,-7.922404205270062
2008-10-10,-1.1828962673529704
2008-10-13,10.957195934756697
2008-10-14,-0.5336383931182946
2008-10-15,-9.469514468085727
2008-10-16,4.162885961144602
2008-10-17,-0.6232200692903124
2008-10-20,4.658283957083309
2008-10-21,-3.1283954978718658
2008-10-22,-6.2953125138379455
2008-10-23,1.2554946645469935
2008-10-24,-3.5120816358308193
2008-10-27,-3.227974691248589
2008-10-28,10.245732795933025
2008-10-29,-1.1140925668240704
2008-10-30,2.547665096269594
2008-10-31,1.5248574046331105
2008-11-03,-0.2532235662293958
2008-11-04,4.001446582463477
2008-11-05,-5.411527943060211
2008-11-06,-5.157119317616989
2008-11-07,2.844619785769441
2008-11-10,-1.27339305802108
2008-11-11,-2.228718992830513
2008-11-12,-5.328883804405206
2008-11-13,6.692260057882526
2008-11-14,-4.259348957168463
2008-11-17,-2.6149375154377363
2008-11-18,0.9790296168946021
2008-11-19,-6.3105522855744685
2008-11-20,-6.9481827469396436
2008-11-21,6.132796773999996
2008-11-24,6.271427030041584
2008-11-25,0.652939366290944
2008-11-26,3.471842675826701
2008-11-28,0.9596916564055789
2008-12-01,-9.35365594547721
2008-12-02,3.916369377303816
2008-12-03,2.5508056258861354
2008-12-04,-2.9746476327324762
2008-12-05,3.5845836983603303
2008-12-08,3.7672089344142234
2008-12-09,-2.338891182677227
2008-12-10,1.182399913456479
2008-12-11,-2.8938804097131
2008-12-12,0.7003884173428123
2008-12-15,-1.276686104540099
2008-12-16,5.008483224165873
2008-12-17,-0.9639159140260648
2008-12-18,-2.1389875118303316
2008-12-19,0.2932619575660306
2008-12-22,-1.8471576788863877
2008-12-23,-0.9764948269330855
2008-12-24,0.5764437122881726
2008-12-26,0.5341923728714281
2008-12-29,-0.3880111857935365
2008-12-30,2.4113982759526236
2008-12-31,1.4059064607297869
2009-01-02,3.111882935494669
2009-01-05,-0.4679314710008824
2009-01-06,0.7786737515850298
2009-01-07,-3.046913408850316
2009-01-08,0.3391364089026249
2009-01-09,-2.153320834173741
2009-01-12,-2.2822626270919497
2009-01-13,0.17565516413395224
2009-01-14,-3.403248389945547
2009-01-15,0.13283049463657998
2009-01-16,0.7533125725836394
2009-01-20,-5.426198398389679
2009-01-21,4.257203330792642
2009-01-22,-1.5278458063301996
2009-01-23,0.5363235610298395
2009-01-26,0.5537856072586707
2009-01-27,1.086631230822739
2009-01-28,3.300683394003662
2009-01-29,-3.3681051075314308
2009-01-30,-2.305280959037413
2009-02-02,-0.05329070203387711
2009-02-03,1.5709929754246528
2009-02-04,-0.7517662324819685
2009-02-05,1.6233193995534287
2009-02-06,2.6540681179420624
2009-02-09,0.14840467724950226
2009-02-10,-5.036862018765584
2009-02-11,0.7923456469345734
2009-02-12,0.1737640721712224
2009-02-13,-1.00480379455834
2009-02-17,-4.662944568299583
2009-02-18,-0.0950817457645347
2009-02-19,-1.2096921708828459
2009-02-20,-1.1478573277091093
2009-02-23,-3.531535633340695
2009-02-24,3.932005326596915
2009-02-25,-1.0715038409216295
2009-02-26,-1.5905667628585067
2009-02-27,-2.3846498003070997
2009-03-02,-4.774186266842116
2009-03-03,-0.6427392130160411
2009-03-04,2.3475389702164886
2009-03-05,-4.34632911507607
2009-03-06,0.12152893664452721
2009-03-09,-1.007428128983503
2009-03-10,6.171870955078117
2009-03-11,0.24428171152732076
2009-03-12,3.9921067569756143
2009-03-13,0.7709238136172175
2009-03-16,-0.352215612656422
2009-03-17,3.1634285158600726
2009-03-18,2.0643416236416385
2009-03-19,-1.3064130708958284
2009-03-20,-1.9967428385974675
2009-03-23,6.836637953493023
2009-03-24,-2.0623759574367604
2009-03-25,0.9577703956039882
2009-03-26,2.305262582737077
2009-03-27,-2.052473796615029
2009-03-30,-3.5439357636644506
2009-03-31,1.3044211698529868
2009-04-01,1.6421015989455108
2009-04-02,2.8322241179759544
2009-04-03,0.968472814649412
2009-04-06,-0.8367252239400408
2009-04-07,-2.4143677727077004
2009-04-08,1.1714574664767992
2009-04-09,3.7347060925207334
2009-04-13,0.2530185750125157
2009-04-14,-2.026853996927886
2009-04-15,1.2470933254115892
2009-04-16,1.5419320727716443
2009-04-17,0.4957068194306566
2009-04-20,-4.3732254814752185
2009-04-21,2.1029381710385584
2009-04-22,-0.7711285650649295
2009-04-23,0.9873448655144579
2009-04-24,1.6657836507364097
2009-04-27,-1.0117621434815707
2009-04-28,-0.27442548474696327
2009-04-29,2.1379805556003295
2009-04-30,-0.09504996564328969
2009-05-01,0.5381855271301066
2009-05-04,3.3307276609156498
2009-05-05,-0.37989267350558864
2009-05-06,1.725457296237231
2009-05-07,-1.3290323268540793
2009-05-08,2.3783939541346095
2009-05-11,-2.17472004810747
2009-05-12,-0.09793188465282718
2009-05-13,-2.726320607983457
2009-05-14,1.0298404457450128
2009-05-15,-1.1475674233448352
2009-05-18,2.993657637361108
2009-05-19,-0.1738327243176405
2009-05-20,-0.5144634884210452
2009-05-21,-1.689960969556584
2009-05-22,-0.1498313269999902
2009-05-26,2.596218882691731
2009-05-27,-1.9153403267374252
2009-05-28,1.5301233587101506
2009-05-29,1.3483448796435802
2009-06-01,2.548996497720596
2009-06-02,0.19813421329166414
2009-06-03,-1.3834486568385957
2009-06-04,1.1418207308851205
2009-06-05,-0.25178627415764554
2009-06-08,-0.1011052485248075
2009-06-09,0.34970831305189676
2009-06-10,-0.34864351475131233
2009-06-11,0.6093307742659376
2009-06-12,0.13960131292622696
2009-06-15,-2.4055536315656614
2009-06-16,-1.280190061924845
2009-06-17,-0.13825797185576352
2009-06-18,0.8375844448658285
2009-06-19,0.31093741076927695
2009-06-22,-3.1078360927762203
2009-06-23,0.2304071170416657
2009-06-24,0.6503218839248371
2009-06-25,2.1217576096281383
2009-06-26,-0.1478936305583694
2009-06-29,0.9024344474136606
2009-06-30,-0.8567380664245962
2009-07-01,0.4352434081724914
2009-07-02,-2.95776472524855
2009-07-06,0.2562475638153287
2009-07-07,-1.9879851214312678
2009-07-08,-0.16698951392400763
2009-07-09,0.3540951584310035
2009-07-10,-0.4029951929531129
2009-07-13,2.4627967878931316
2009-07-14,0.5301940041504133
2009-07-15,2.9199472375008
2009-07-16,0.8604637219621988
2009-07-17,-0.03827507063823333
2009-07-20,1.1366702521417231
2009-07-21,0.3620701753126186
2009-07-22,-0.053440915006703
2009-07-23,2.3022629407408077
2009-07-24,0.3037510964743119
2009-07-27,0.2977406555528025
2009-07-28,-0.2609849580059383
2009-07-29,-0.4573436047540637
2009-07-30,1.182540922436902
2009-07-31,0.07395288626654475
2009-08-03,1.5225583178395026
2009-08-04,0.3007551015213105
2009-08-05,-0.29177911228645814
2009-08-06,-0.5640579011475083
2009-08-07,1.3349737000829562
2009-08-10,-0.33505518116208366
2009-08-11,-1.274093529858868
2009-08-12,1.1459208667389598
2009-08-13,0.6856467654583368
2009-08-14,-0.8567996009098858
2009-08-17,-2.4559914167756864
2009-08-18,1.0094530726770492
2009-08-19,0.6837444128079486
2009-08-20,1.0889254881918216
2009-08-21,1.8451470119857618
2009-08-24,-0.05458887887182097
2009-08-25,0.2366611446575528
2009-08-26,0.01167247049162505
2009-08-27,0.2777914466682222
2009-08-28,-0.19903788774991862
2009-08-31,-0.8109141555451227
2009-09-01,-2.237220908516203
2009-09-02,-0.33019063615583627
2009-09-03,0.8498592185028414
2009-09-04,1.3032209953942668
2009-09-08,0.8806055564248824
2009-09-09,0.7752278036300136
2009-09-10,1.036827402233454
2009-09-11,-0.13513062285225982
2009-09-14,0.6319121248784946
2009-09-15,0.3130399279407913
2009-09-16,1.520730356377962
2009-09-17,-0.3064310702846008
2009-09-18,0.26338127223454677
2009-09-21,-0.3413100605362237
2009-09-22,0.6553348797967812
2009-09-23,-1.011952195632226
2009-09-24,-0.9556580675496985
2009-09-25,-0.6109337622066211
2009-09-28,1.7652876598941023
2009-09-29,-0.22320702056161432
2009-09-30,-0.3333824374182154
2009-10-01,-2.6097229359217997
2009-10-02,-0.4515690913838788
2009-10-05,1.4765453401865216
2009-10-06,1.361240580248467
2009-10-07,0.27079503363128704
2009-10-08,0.7442122654925316
2009-10-09,0.562480132669331
2009-10-12,0.43768229000511405
2009-10-13,-0.2791504478616259
2009-10-14,1.7393670575083282
2009-10-15,0.41488147676781745
2009-10-16,-0.8131019415374443
2009-10-19,0.9361384989114528
2009-10-20,-0.6258671758938771
2009-10-21,-0.889320279002224
2009-10-22,1.0587365660837817
2009-10-23,-1.2253261464892762
2009-10-26,-1.178649129621555
2009-10-27,-0.33233850224763684
2009-10-28,-1.9734358686821434
2009-10-29,2.227014275721744
2009-10-30,-2.8465985208026727
2009-11-02,0.6435591961670014
2009-11-03,0.24230363003456684
2009-11-04,0.10421099365118228
2009-11-05,1.9052882642820033
2009-11-06,0.2500083233736318
2009-11-09,2.1995170782107922
2009-11-10,-0.00640412792005996
2009-11-11,0.501935784042459
2009-11-12,-1.0312341187162763
2009-11-13,0.5722896135947424
2009-11-16,1.4363914689886566
2009-11-17,0.09190763029704435
2009-11-18,-0.046844315578344745
2009-11-19,-1.3516784012421477
2009-11-20,-0.32200843821982766
2009-11-23,1.3523927236078708
2009-11-24,-0.05334804298521139
2009-11-25,0.44940245649862526
2009-11-27,-1.7383686624440835
2009-11-30,0.37858050263810983
2009-12-01,1.2002920255385912
2009-12-02,0.03426355923697408
2009-12-03,-0.8437646249111204
2009-12-04,0.5494369867158851
2009-12-07,-0.24714505864806444
2009-12-08,-1.030443840928602
2009-12-09,0.3665636288990314
2009-12-10,0.5822697613629019
2009-12-11,0.36762749892007446
2009-12-14,0.6935340247747815
2009-12-15,-0.5562470463760016
2009-12-16,0.11275941495411884
2009-12-17,-1.1880825020866261
2009-12-18,0.581293852157132
2009-12-21,1.044890671699057
2009-12-22,0.35572398592781296
2009-12-23,0.2296068657847357
2009-12-24,0.5242394308515762
2009-12-28,0.1153371966066168
2009-12-29,-0.1401964754604196
2009-12-30,0.019532810744783545
2009-12-31,-1.0100374956649936
2010-01-04,1.5916068892408728
2010-01-05,0.31108061622855104
2010-01-06,0.054537619113457746
2010-01-07,0.39932825584234055
2010-01-08,0.28775488113092446
2010-01-11,0.1745231598840199
2010-01-12,-0.9425437682848987
2010-01-13,0.8291383667578441
2010-01-14,0.24235673156261114
2010-01-15,-1.088218610296955
2010-01-19,1.242219397685807
2010-01-20,-1.0654437906525256
2010-01-21,-1.9126605455027454
2010-01-22,-2.2389806068551033
2010-01-25,0.4587541286927027
2010-01-26,-0.4212071372766148
2010-01-27,0.4868323105307144
2010-01-28,-1.1888152547708633
2010-01-29,-0.9877767489622453
2010-02-01,1.4165354795150988
2010-02-02,1.288951533068827
2010-02-03,-0.5489425763279087
2010-02-04,-3.1635815571409807
2010-02-05,0.28929715381732984
2010-02-08,-0.8902848815299853
2010-02-09,1.2955814287673313
2010-02-10,-0.22350557547347752
2010-02-11,0.9633914071687014
2010-02-12,-0.27484023651562134
2010-02-16,1.784066707597497
2010-02-17,0.4228991255194203
2010-02-18,0.6563166615592702
2010-02-19,0.21841952435944148
2010-02-22,-0.10463743185851612
2010-02-23,-1.2176613827442042
2010-02-24,0.967350622884524
2010-02-25,-0.20831642635576905
2010-02-26,0.14043482735503401
2010-03-01,1.0107283593191703
2010-03-02,0.23276435966405676
2010-03-03,0.042912700135530314
2010-03-04,0.3729217083266287
2010-03-05,1.39102995934497
2010-03-08,-0.017565431276499767
2010-03-09,0.17113148387610982
2010-03-10,0.45143248760070065
2010-03-11,0.4033370016998894
2010-03-12,-0.021736956824699425
2010-03-15,0.045207564343076406
2010-03-16,0.7749057161496351
2010-03-17,0.5804795137565081
2010-03-18,-0.03258949274998341
2010-03-19,-0.5099485194476214
2010-03-22,0.5082329887481449
2010-03-23,0.7145390618215695
2010-03-24,-0.5508385371629813
2010-03-25,-0.17056294177613757
2010-03-26,0.07374631602661291
2010-03-29,0.5667141985337086
2010-03-30,0.004261684474056481
2010-03-31,-0.32782716003415246
2010-04-01,0.738652065793466
2010-04-05,0.7896758064435914
2010-04-06,0.16828787923777017
2010-04-07,-0.5894050934860441
2010-04-08,0.33686695230149477
2010-04-09,0.6661622998832402
2010-04-12,0.1765063092874738
2010-04-13,0.0685108934048995
2010-04-14,1.108838371569334
2010-04-15,0.0842167888871758
2010-04-16,-1.6257950246036472
2010-04-19,0.4511128525653854
2010-04-20,0.8026025643238168
2010-04-21,-0.10194314445029012
2010-04-22,0.22612356970690672
2010-04-23,0.7098279974131414
2010-04-26,-0.43057205731718795
2010-04-27,-2.3659566893072763
2010-04-28,0.6441937673680552
2010-04-29,1.286014370883258
2010-04-30,-1.6787736487182545
2010-05-03,1.3035199954753045
2010-05-04,-2.4127171031983345
2010-05-05,-0.6608358415364348
2010-05-06,-3.2888466472885716
2010-05-07,-1.5426628935558497
2010-05-10,4.303472538226554
2010-05-11,-0.34031265568998903
2010-05-12,1.364598869249329
2010-05-13,-1.2219411759088954
2010-05-14,-1.8979079305601414
2010-05-17,0.11088524514465206
2010-05-18,-1.4297726886780986
2010-05-19,-0.5143469084670231
2010-05-20,-3.975572015145415
2010-05-21,1.4912654559367986
2010-05-24,-1.2992122932899615
2010-05-25,0.035387022644471175
2010-05-26,-0.5677005694772115
2010-05-27,3.2347212928041498
2010-05-28,-1.2451870600623243
2010-06-01,-1.7314285467303576
2010-06-02,2.5514387180073492
2010-06-03,0.4043236276677301
2010-06-04,-3.5017486522915466
2010-06-07,-1.362443369109628
2010-06-08,1.0916239754216572
2010-06-09,-0.5959341239087247
2010-06-10,2.9079821612060597
2010-06-11,0.4370106659325958
2010-06-14,-0.18063207783149315
2010-06-15,2.322247259286971
2010-06-16,-0.05560937250901565
2010-06-17,0.12821376691954428
2010-06-18,0.1316290400703783
2010-06-21,-0.3864245341811379
2010-06-22,-1.620132244496867
2010-06-23,-0.29899215361501785
2010-06-24,-1.6946192862424503
2010-06-25,0.2855218289774183
2010-06-28,-0.20359505575433148
2010-06-29,-3.1508270947024664
2010-06-30,-1.0164425453543184
2010-07-01,-0.3245746455147631
2010-07-02,-0.4673293219507561
2010-07-06,0.5344685605450303
2010-07-07,3.0850061581731634
2010-07-08,0.9368673372673071
2010-07-09,0.7178100004060206
2010-07-12,0.07325973685221687
2010-07-13,1.5261853940210992
2010-07-14,-0.015521499590610117
2010-07-15,0.10768782525678333
2010-07-16,-2.912436385574653
2010-07-19,0.5964074173225686
2010-07-20,1.1351892195398525
2010-07-21,-1.2902685652813712
2010-07-22,2.2263615685037745
2010-07-23,0.8186429368369252
2010-07-26,1.1137930955885433
2010-07-27,-0.10498688628368148
2010-07-28,-0.6946067738954189
2010-07-29,-0.41673144027251485
2010-07-30,0.006354595509431586
2010-08-02,2.1783519629687675
2010-08-03,-0.4807872789303521
2010-08-04,0.6032851860419904
2010-08-05,-0.1269390552379728
2010-08-06,-0.37108765803768484
2010-08-09,0.5450331575716127
2010-08-10,-0.5967565278780116
2010-08-11,-2.858332684063827
2010-08-12,-0.5393279772831977
2010-08-13,-0.40317042303712897
2010-08-16,0.01204467649919063
2010-08-17,1.2118458371228051
2010-08-18,0.14816850014889338
2010-08-19,-1.708040915809832
2010-08-20,-0.36696947092675236
2010-08-23,-0.4048531744724779
2010-08-24,-1.4618777443950457
2010-08-25,0.3283981690908
2010-08-26,-0.7714480246337092
2010-08-27,1.6450714533391333
2010-08-30,-1.4828685114819895
2010-08-31,0.03908018636654939
2010-09-01,2.907765834807642
2010-09-02,0.9039911542174104
2010-09-03,1.3132362555402657
2010-09-07,-1.1537451266510625
2010-09-08,0.6418032629720949
2010-09-09,0.48205989722323916
2010-09-10,0.4851549676828218
2010-09-13,1.1069148848932673
2010-09-14,-0.07133303913713078
2010-09-15,0.353490976547272
2010-09-16,-0.03644881870614647
2010-09-17,0.08265748720807875
2010-09-20,1.5095291707627323
2010-09-21,-0.2567373008776423
2010-09-22,-0.483717291908741
2010-09-23,-0.8366175280827978
2010-09-24,2.097283822184383
2010-09-27,-0.5683544849854091
2010-09-28,0.4838733205657932
2010-09-29,-0.25911383655897063
2010-09-30,-0.3088460981688114
2010-10-01,0.4406680092947396
2010-10-04,-0.8067420805565715
2010-10-05,2.064674827330452
2010-10-06,-0.06722052030153325
2010-10-07,-0.1647951434844234
2010-10-08,0.6103642814175685
2010-10-11,0.014589331791565787
2010-10-12,0.38114208763416546
2010-10-13,0.709582298146908
2010-10-14,-0.3648102825229549
2010-10-15,0.20255326074200258
2010-10-18,0.7217617846340957
2010-10-19,-1.600469794135919
2010-10-20,1.0469066254142374
2010-10-21,0.1772365978304534
2010-10-22,0.23864542032575106
2010-10-25,0.21446371204069184
2010-10-26,0.0016868668978158765
2010-10-27,-0.2694155990308462
2010-10-28,0.11241511941456764
2010-10-29,-0.04393673181400836
2010-11-01,0.09460898477315377
2010-11-02,0.7729385187609348
2010-11-03,0.36712940509606173
2010-11-04,1.909922381617784
2010-11-05,0.3915146955609237
2010-11-08,-0.21232297388884083
2010-11-09,-0.8084914661035401
2010-11-10,0.4366585752434095
2010-11-11,-0.42512141320765856
2010-11-12,-1.1878701482340308
2010-11-15,-0.12182098829831606
2010-11-16,-1.63381284080449
2010-11-17,0.021214036983506886
2010-11-18,1.5240603506340207
2010-11-19,0.2537119228432239
2010-11-22,-0.1576596630330781
2010-11-23,-1.438704358331163
2010-11-24,1.4812719350008896
2010-11-26,-0.7496632323667194
2010-11-29,-0.13797979607531208
2010-11-30,-0.6088748748767805
2010-12-01,2.138670815746615
2010-12-02,1.2737031643018828
2010-12-03,0.2599909895411432
2010-12-06,-0.12991100065108332
2010-12-07,0.051494359236190675
2010-12-08,0.3694901900663627
2010-12-09,0.38354074189605825
2010-12-10,0.5983684061949668
2010-12-13,0.004837032320385555
2010-12-14,0.09105377233105524
2010-12-15,-0.5135628732467858
2010-12-16,0.6166033821100105
2010-12-17,0.08364230536136011
2010-12-20,0.25451741767312724
2010-12-21,0.6011978070857421
2010-12-22,0.33738653176371236
2010-12-23,-0.16457244701686807
2010-12-27,0.06124941030118858
2010-12-28,0.07710498980996865
2010-12-29,0.10086210147884853
2010-12-30,-0.15093383226483204
2010-12-31,-0.01908154184647296
2011-01-03,1.1267034388310893
2011-01-04,-0.1329614804334881
2011-01-05,0.49945917332972517
2011-01-06,-0.21251493053446058
2011-01-07,-0.18465049346529078
2011-01-10,-0.13772751808198855
2011-01-11,0.37182215832849935
2011-01-12,0.896726885011282
2011-01-13,-0.17122492236479142
2011-01-14,0.7357425505636377
2011-01-18,0.137544163308385
2011-01-19,-1.0167184992425786
2011-01-20,-0.12957717508255115
2011-01-21,0.24106642558033367
2011-01-24,0.5819322689537693
2011-01-25,0.0263359696644669
2011-01-26,0.42120619810420096
2011-01-27,0.22417647678586913
2011-01-28,-1.801374858601659
2011-01-31,0.7633326949972495
2011-02-01,1.655581418074286
2011-02-02,-0.27262788652279424
2011-02-03,0.23514734345755295
2011-02-04,0.28800961095791244
2011-02-07,0.6220741603444068
2011-02-08,0.4176097943201374
2011-02-09,-0.2789697324153496
2011-02-10,0.0749219598001667
2011-02-11,0.5492239439842426
2011-02-14,0.23821433260880176
2011-02-15,-0.3240202358999328
2011-02-16,0.623798624559996
2011-02-17,0.3070890617279297
2011-02-18,0.19229055205082848
2011-02-22,-2.0742153105926633
2011-02-23,-0.6130778227341465
2011-02-24,-0.09948345951537797
2011-02-25,1.0495225773550236
2011-02-28,0.5545705724534893
2011-03-01,-1.586485022463909
2011-03-02,0.16139090306173223
2011-03-03,1.7072411809528822
2011-03-04,-0.7405430280443107
2011-03-07,-0.8376200503835498
2011-03-08,0.8883205891223348
2011-03-09,-0.13626868232272332
2011-03-10,-1.9051254369579458
2011-03-11,0.7055530751890259
2011-03-14,-0.6067685794074694
2011-03-15,-1.1263529286306984
2011-03-16,-1.968748964337206
2011-03-17,1.3309293117774694
2011-03-18,0.4293129762627889
2011-03-21,1.4882450988371785
2011-03-22,-0.35568966767270527
2011-03-23,0.29097272498432947
2011-03-24,0.9297397442382285
2011-03-25,0.3156139934757779
2011-03-28,-0.27515366122545676
2011-03-29,0.7035239293778787
2011-03-30,0.6662410865996059
2011-03-31,-0.18311366072702207
2011-04-01,0.49506541464152937
2011-04-04,0.034517949676367794
2011-04-05,-0.01800787849546846
2011-04-06,0.2181271173726725
2011-04-07,-0.15211407740053193
2011-04-08,-0.4012508764839378
2011-04-11,-0.279722571113611
2011-04-12,-0.780715094764831
2011-04-13,0.019021749525698333
2011-04-14,0.008368423660124306
2011-04-15,0.39177029836831534
2011-04-18,-1.1078968252260089
2011-04-19,0.5714825161644651
2011-04-20,1.342444242333191
2011-04-21,0.5262893837745056
2011-04-25,-0.15939358990673605
2011-04-26,0.8939515038808828
2011-04-27,0.623036533863236
2011-04-28,0.3549158040161472
2011-04-29,0.22980161282694822
2011-05-02,-0.17542383289275007
2011-05-03,-0.3385044294317407
2011-05-04,-0.6878877987061037
2011-05-05,-0.9111238759396648
2011-05-06,0.38126611430211355
2011-05-09,0.4533804653547277
2011-05-10,0.8041619839871084
2011-05-11,-1.1173631758988236
2011-05-12,0.48834428253912787
2011-05-13,-0.8100043542688503
2011-05-16,-0.6223682001732073
2011-05-17,-0.03686358634158104
2011-05-18,0.8765217224823568
2011-05-19,0.21756308222586782
2011-05-20,-0.7718007432380335
2011-05-23,-1.1997246485370225
2011-05-24,-0.08277486091439203
2011-05-25,0.317815760069947
